#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	1	1	1	62864	0	1	0	-321	-519	-612	-780	-1063	-877	-921	-976	-812	-563	-433	-135	107	364	409	665	742	1028	857	954	834	816	657	432	23	-35	-412	-451	-866	-829	-1002	-921	-333	-560	-737	-882	-907	-1003	-863	-921	-938	-768	-282	-125	152	279	659	816	754	1002	1061	879	1019	896	493	294	186	5	-335	-450	-707	-944	-1119	-1105	-388	-589	-534	-858	-1014	-1133	-1132	-1018	-871	-727	-492	-248	-34	379	395	605	731	1095	850	1052	854	723	550	382	195	-2	-472	-417	-707	-963	-1051	-1025	-359	-375	-702	-793	-1036	-984	-945	-937	-841	-711	-407	-72	128	248	400	784	793	919	1092	850	797	706	490	419	70	-244	-468	-592	-692	-760	-1014	-883
	1	1	1	62989	0	1	0	-966	-742	-669	-555	-306	15	274	416	657	854	999	924	1001	883	921	750	424	248	49	-138	-374	-558	-691	-854	-923	-874	-941	-838	-766	-538	-325	-89	-938	-955	-608	-618	-216	7	173	400	512	699	786	903	1048	990	862	733	556	439	80	-125	-332	-681	-686	-881	-1127	-1028	-927	-966	-734	-442	-291	-32	-1025	-732	-613	-522	-444	11	231	366	570	789	969	1024	875	948	898	695	492	255	-73	-240	-366	-753	-655	-876	-875	-1086	-1005	-883	-730	-429	-201	17	-1109	-1002	-852	-480	-473	-247	69	244	693	836	970	1052	972	947	773	616	417	162	31	-182	-496	-679	-778	-1034	-1124	-979	-859	-684	-665	-373	-239	-76
	1	1	1	63114	0	1	0	151	479	593	975	887	1048	925	1025	882	579	529	333	-29	-209	-577	-595	-777	-1014	-1110	-942	-869	-828	-699	-234	-74	94	377	599	698	738	974	953	275	354	691	906	801	1049	839	1007	818	666	522	242	-194	-238	-503	-854	-979	-1081	-861	-873	-990	-800	-712	-367	-154	102	237	617	777	882	944	892	208	482	558	837	879	1080	1115	780	844	717	577	104	-152	-416	-427	-790	-887	-1070	-881	-844	-921	-657	-520	-331	-138	126	291	619	828	851	1089	911	327	513	551	849	927	911	864	948	687	781	485	155	24	-140	-583	-607	-956	-993	-935	-1079	-911	-693	-471	-437	-157	169	248	515	619	810	1051	853
	1	1	1	63239	0	1	0	949	971	768	445	454	118	-84	-377	-508	-881	-772	-932	-994	-936	-776	-688	-375	-335	-106	120	497	664	785	1066	931	916	805	796	595	378	142	63	1104	925	635	651	262	45	-101	-297	-511	-630	-1022	-1104	-1107	-1102	-846	-634	-587	-206	29	241	372	626	746	939	1043	873	901	962	775	433	308	-146	1101	749	744	622	463	138	-24	-234	-553	-865	-1028	-960	-961	-971	-1000	-699	-450	-287	-91	90	506	639	676	961	934	951	851	894	609	423	234	-18	1092	769	626	702	326	60	-152	-377	-507	-696	-968	-913	-901	-1066	-837	-830	-419	-150	-71	310	519	695	788	957	853	920	839	811	653	439	224	35
	1	1	1	63364	0	1	0	-280	-454	-761	-686	-801	-899	-1112	-1019	-673	-780	-423	-213	-99	416	382	628	989	886	980	1005	957	888	637	292	165	30	-446	-493	-740	-1017	-1097	-901	-282	-405	-618	-795	-850	-1099	-1131	-1017	-758	-715	-289	-149	-18	141	368	678	968	1092	851	902	864	894	740	311	115	49	-447	-446	-829	-858	-897	-963	-186	-352	-806	-739	-1019	-1068	-1081	-939	-910	-744	-295	-244	111	267	604	694	729	1072	986	985	1017	872	577	413	283	-4	-247	-436	-886	-941	-873	-1046	-104	-550	-526	-690	-1051	-951	-919	-991	-827	-578	-486	-124	108	156	491	676	908	962	967	1014	851	727	594	364	103	-15	-354	-669	-709	-912	-875	-1002
	1	1	1	63489	0	1	0	-1068	-860	-754	-539	-428	-36	94	336	547	836	1043	926	1054	838	726	684	616	387	175	-150	-547	-651	-760	-1017	-942	-1045	-1001	-787	-590	-359	-351	-85	-937	-969	-848	-624	-210	-89	182	415	715	693	867	970	1049	810	845	741	567	280	106	-126	-392	-764	-766	-983	-1028	-1123	-955	-802	-538	-476	-98	26	-1018	-913	-679	-599	-349	-104	70	375	700	904	910	858	1034	1056	883	589	422	316	-54	-152	-577	-583	-864	-864	-1091	-1054	-1060	-721	-770	-585	-271	-146	-968	-837	-739	-577	-332	-184	40	317	609	763	918	930	974	1088	751	614	450	353	24	-260	-552	-521	-847	-1003	-857	-850	-835	-873	-626	-484	-331	-131
	1	1	1	63614	0	1	0	383	507	750	941	859	995	935	935	700	488	484	141	-137	-323	-464	-663	-762	-866	-1102	-990	-858	-759	-640	-392	-74	15	467	471	801	1013	897	969	217	612	683	945	1048	1091	1116	973	735	742	382	239	-30	-318	-554	-560	-882	-1048	-908	-1058	-965	-823	-530	-448	-196	9	283	483	681	867	1097	1007	274	585	651	967	1027	887	995	820	795	767	514	170	-27	-285	-413	-688	-771	-823	-1027	-1097	-952	-663	-713	-236	-106	-4	210	465	882	920	1024	1006	120	333	667	768	990	919	846	1065	871	717	527	177	-184	-150	-654	-587	-939	-1039	-1057	-884	-1013	-782	-647	-405	-189	116	249	428	779	956	1094	1078
	1	1	1	63739	0	1	0	1094	873	746	690	398	92	-6	-447	-583	-716	-1027	-988	-1085	-1091	-775	-730	-657	-148	-39	64	569	625	851	941	1126	957	924	818	804	475	191	120	978	995	848	577	440	66	-166	-240	-590	-632	-793	-1035	-1089	-942	-941	-813	-412	-440	-99	313	473	502	882	1020	851	922	1012	971	678	578	112	-133	879	940	649	462	317	-28	-151	-359	-526	-777	-840	-859	-917	-1014	-1005	-586	-496	-350	-148	197	307	560	753	943	868	1061	996	827	708	520	128	139	901	761	809	553	376	229	-94	-302	-590	-835	-767	-830	-956	-1011	-890	-572	-652	-217	58	95	438	575	871	905	887	900	881	742	699	457	167	-145
	1	1	1	63864	0	1	0	-345	-351	-785	-735	-1006	-870	-1088	-1042	-763	-632	-410	-106	4	248	448	640	886	838	985	970	968	768	588	528	134	-80	-420	-593	-847	-768	-1044	-1076	-185	-382	-793	-841	-1052	-958	-946	-1027	-842	-654	-299	-168	143	382	520	767	911	1032	930	1071	1032	811	521	395	64	-218	-280	-455	-636	-1012	-850	-913	-144	-570	-536	-787	-906	-1107	-961	-825	-855	-514	-504	-304	28	154	535	622	775	1101	971	958	904	824	578	385	72	-151	-222	-613	-788	-1012	-1068	-1023	-212	-472	-809	-692	-948	-1006	-1019	-1041	-810	-575	-360	-65	-27	192	521	787	791	1089	1112	903	856	791	701	444	268	-87	-204	-504	-710	-806	-967	-1072
	1	1	1	63989	0	1	0	-865	-827	-601	-553	-305	-223	242	389	620	696	902	924	931	985	735	779	570	433	-3	-137	-418	-524	-746	-991	-1020	-981	-890	-682	-535	-531	-116	136	-926	-853	-819	-503	-199	12	7	478	618	658	908	1005	1046	972	934	638	568	234	84	-319	-467	-665	-750	-1056	-948	-966	-1042	-688	-665	-489	-119	-45	-1057	-837	-691	-431	-324	-211	90	530	736	779	857	1040	1077	976	1002	734	512	240	-74	-212	-351	-498	-687	-799	-894	-1056	-901	-905	-720	-423	-301	145	-928	-756	-823	-517	-410	51	147	356	490	822	1035	880	1124	1019	929	794	514	291	-47	-50	-396	-657	-949	-876	-1094	-1057	-811	-859	-609	-374	-391	125
	1	1	1	64114	0	1	0	133	497	658	690	888	919	1084	792	815	688	367	59	-9	-433	-633	-758	-871	-999	-988	-900	-1034	-656	-685	-248	-23	-17	242	510	596	748	893	1016	131	362	606	775	961	995	871	949	915	751	465	168	91	-395	-537	-714	-831	-940	-1041	-872	-991	-703	-588	-237	-294	131	234	561	825	837	999	955	106	458	610	854	917	1114	868	820	766	690	572	97	93	-229	-453	-823	-984	-900	-1099	-1087	-1035	-642	-706	-275	-148	243	455	678	837	820	1113	1070	373	332	547	807	796	1063	926	809	682	748	399	236	16	-407	-561	-723	-929	-1075	-982	-1037	-940	-903	-593	-315	-164	-10	211	508	879	985	831	977
	1	1	1	64239	0	1	0	869	849	886	529	212	155	-276	-458	-549	-749	-942	-1122	-1128	-830	-945	-686	-653	-431	-53	259	567	730	925	931	886	857	841	818	817	446	126	19	1087	820	656	556	246	213	-190	-509	-743	-738	-978	-1072	-851	-816	-1005	-578	-622	-337	-52	119	486	485	740	1056	865	849	990	853	783	371	229	-26	836	1013	833	471	325	36	-172	-411	-668	-703	-1020	-1084	-1064	-1019	-950	-598	-457	-326	-19	82	470	621	843	903	840	1061	981	939	522	560	287	77	834	894	720	486	433	197	-275	-336	-483	-916	-773	-1049	-939	-941	-817	-808	-630	-311	46	93	494	685	846	874	941	1068	849	803	649	621	367	-87
	1	1	1	64364	0	1	0	-367	-361	-534	-777	-930	-939	-1000	-894	-932	-568	-544	-264	-31	309	457	852	882	1033	1021	998	1018	905	659	392	81	-221	-484	-603	-738	-834	-993	-995	-191	-341	-809	-873	-1061	-1028	-1059	-802	-737	-735	-461	-330	187	251	365	632	731	970	1147	937	774	797	585	396	181	-45	-285	-627	-879	-956	-829	-1105	-110	-493	-774	-852	-826	-1100	-922	-826	-856	-486	-368	-277	165	190	637	836	717	1030	954	1119	965	727	703	448	11	4	-245	-497	-863	-1029	-884	-1106	-234	-590	-802	-949	-875	-999	-1096	-939	-942	-553	-479	-46	171	204	639	667	891	852	1079	969	961	748	663	508	116	-7	-466	-546	-845	-891	-838	-941
	1	1	1	64489	0	1	0	-1106	-795	-660	-448	-387	-97	266	425	727	884	1027	1071	1080	874	799	585	437	234	-39	-248	-438	-627	-800	-925	-1008	-1133	-1056	-973	-752	-605	-369	126	-1057	-756	-670	-705	-334	-133	96	439	671	743	760	858	888	1025	979	574	409	148	162	-252	-405	-535	-789	-950	-1037	-1008	-1038	-774	-665	-329	-203	-96	-993	-954	-798	-467	-220	-160	140	382	529	864	963	1120	852	858	805	678	611	177	15	-271	-439	-648	-872	-832	-1034	-941	-979	-683	-730	-392	-140	143	-839	-909	-654	-448	-256	12	240	511	485	863	870	1054	971	890	859	705	457	426	-36	-301	-477	-638	-935	-802	-1086	-851	-937	-789	-764	-493	-269	-54
	1	1	1	64614	0	1	0	151	600	765	970	825	969	923	1044	776	728	329	238	-96	-388	-635	-728	-957	-963	-918	-1121	-946	-671	-685	-252	-68	147	451	565	832	993	1112	943	168	356	611	844	992	912	853	786	907	543	321	177	21	-317	-602	-567	-978	-908	-1111	-1064	-919	-888	-738	-484	1	17	238	701	758	942	1101	885	154	551	587	949	999	1013	884	930	906	636	299	335	59	-399	-397	-746	-774	-852	-948	-962	-1018	-743	-650	-298	-115	120	276	508	844	1000	904	952	338	360	643	817	797	895	954	932	870	723	553	179	-123	-162	-455	-565	-777	-951	-860	-1089	-841	-906	-460	-315	-230	237	286	605	771	748	1013	1001
	2	1	1	64739	0	1	0	1024	750	739	412	345	157	-145	-262	-556	-828	-965	-884	-974	-901	-834	-705	-512	-433	1	255	341	531	857	885	962	1065	1004	948	784	439	96	-88	980	850	808	437	433	35	-24	-355	-521	-798	-827	-1066	-1143	-874	-889	-679	-466	-348	19	109	559	725	768	896	936	1103	984	761	640	561	207	25	821	818	846	501	339	186	-237	-241	-528	-794	-817	-885	-954	-838	-986	-585	-484	-363	-155	193	544	672	795	991	999	1103	954	781	799	393	262	-52	1040	1018	809	652	346	114	-246	-330	-637	-790	-835	-1120	-1000	-1007	-769	-788	-503	-283	43	156	538	576	863	1015	866	975	891	844	652	481	374	56
	2	1	1	64864	0	1	0	-196	-333	-757	-962	-1021	-957	-998	-1025	-729	-739	-374	-237	-57	150	558	812	827	1022	939	939	956	850	701	333	156	-239	-188	-671	-862	-765	-1093	-1110	-150	-433	-819	-739	-1028	-860	-1020	-791	-895	-507	-325	-186	-34	199	653	723	880	1057	1053	950	839	703	483	463	18	-183	-310	-512	-808	-840	-984	-1090	-235	-572	-770	-784	-929	-897	-1115	-793	-763	-510	-337	-315	73	226	461	589	1007	1011	1085	1019	1050	733	503	451	251	14	-467	-540	-661	-840	-1073	-1146	-320	-454	-655	-711	-984	-1081	-1000	-834	-772	-662	-391	-215	-44	344	396	765	758	1000	1018	1062	1016	748	629	406	98	-227	-392	-647	-665	-1018	-940	-1060
	2	1	1	64989	0	1	0	-1041	-913	-782	-674	-225	-107	17	295	718	650	967	914	1052	955	769	853	365	242	-81	-333	-457	-510	-770	-969	-1057	-1051	-1051	-911	-789	-431	-361	33	-877	-830	-851	-478	-464	-80	0	448	724	800	871	980	1025	819	829	698	542	175	191	-76	-357	-523	-731	-814	-845	-1097	-792	-910	-689	-446	-200	21	-975	-814	-852	-559	-485	-100	72	382	528	709	776	949	1111	851	741	573	571	278	66	-178	-391	-584	-671	-810	-1062	-859	-843	-808	-651	-344	-239	-2	-852	-846	-683	-522	-321	-151	168	331	745	736	873	1002	965	851	989	797	431	309	-90	-262	-345	-613	-653	-931	-982	-981	-1064	-815	-640	-392	-114	77
	2	1	1	65114	0	1	0	287	364	623	732	818	996	901	943	733	758	519	226	51	-339	-619	-724	-868	-909	-1041	-905	-1045	-654	-489	-254	-61	58	345	486	760	1000	1105	900	176	441	549	705	989	993	913	934	861	569	399	118	-90	-236	-599	-569	-871	-1103	-967	-884	-898	-629	-530	-439	-59	117	446	454	630	1031	952	947	268	413	730	802	824	1033	894	998	765	754	447	134	21	-345	-393	-606	-892	-828	-1025	-874	-1053	-817	-694	-456	-156	76	423	406	753	1010	847	1103	164	567	804	946	842	862	1080	982	684	493	537	159	-153	-165	-485	-564	-932	-817	-1142	-889	-867	-641	-698	-256	-238	111	323	569	603	994	890	1001
	2	1	1	65239	0	1	0	1110	1025	755	490	349	-51	-62	-306	-455	-805	-948	-1022	-1071	-855	-894	-637	-385	-304	-24	201	341	777	797	954	902	1133	964	756	555	606	253	-53	1108	936	856	671	249	-16	-119	-529	-675	-663	-792	-866	-914	-966	-743	-667	-395	-322	-32	133	543	772	818	990	913	933	845	843	698	398	197	-126	984	806	839	701	207	-31	-196	-300	-557	-900	-982	-1014	-1035	-920	-964	-696	-426	-312	-105	80	379	562	759	1057	897	1036	1065	803	792	469	202	-101	1070	983	625	601	266	130	-157	-433	-601	-908	-804	-892	-989	-1058	-894	-662	-421	-283	-100	132	420	697	771	878	1111	1070	857	714	559	487	338	138
	2	1	1	65364	0	1	0	-282	-419	-706	-840	-830	-1074	-932	-985	-905	-695	-352	-175	77	220	601	672	872	954	887	943	933	753	563	501	208	13	-284	-648	-770	-1009	-894	-969	-212	-507	-672	-890	-803	-905	-978	-844	-865	-721	-342	-186	-73	376	633	590	907	844	1097	959	778	677	665	447	23	-182	-206	-560	-872	-814	-865	-1017	-369	-356	-675	-734	-1064	-948	-1090	-876	-726	-737	-561	-268	-97	411	456	628	894	892	914	1108	1008	692	728	245	41	28	-438	-590	-632	-895	-884	-992	-320	-514	-818	-728	-823	-1101	-882	-876	-751	-751	-548	-124	73	161	542	632	843	1082	1077	1031	871	640	450	289	63	2	-430	-655	-618	-737	-823	-980
	2	1	1	65489	0	1	0	-821	-1031	-817	-480	-268	-103	245	448	742	744	874	905	997	1077	793	833	505	305	20	-243	-326	-622	-807	-974	-1015	-884	-1023	-945	-797	-459	-243	8	-839	-923	-613	-574	-439	23	169	355	627	677	793	920	1008	1104	935	561	515	162	21	-241	-474	-780	-726	-799	-1121	-1084	-1054	-947	-586	-391	-261	-139	-853	-867	-700	-555	-370	-182	35	378	584	765	1046	976	1103	1106	962	567	540	392	-72	-84	-356	-755	-832	-886	-1127	-962	-944	-827	-633	-428	-148	-142	-1116	-1016	-760	-589	-454	7	81	266	518	890	894	872	956	1051	871	620	584	390	-61	-85	-451	-734	-856	-813	-933	-999	-1042	-787	-688	-519	-377	71
	2	1	1	78	0	1	0	392	541	681	726	1019	848	868	937	836	629	487	174	-15	-435	-436	-597	-755	-986	-907	-1001	-880	-754	-548	-403	-152	165	373	424	829	917	1022	1037	306	470	568	805	805	1086	900	942	928	677	550	139	-95	-302	-378	-570	-961	-1073	-1060	-1083	-779	-676	-713	-253	-26	-17	408	569	591	956	1003	993	298	494	590	863	842	1024	1047	876	793	594	564	243	-170	-217	-594	-854	-888	-978	-878	-971	-989	-714	-688	-298	-122	-39	446	520	714	1001	1094	1073	301	502	580	746	1081	1117	854	811	876	507	502	324	76	-266	-501	-569	-944	-823	-1078	-888	-867	-858	-557	-287	-38	61	472	551	827	973	911	1125
